text,document_type
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT4945A1Z5
Invoice Number: INV-2200
Invoice Date: 18/02/2025
Due Date: 06/03/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-567
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26898.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17932.00 Qty: 1

Subtotal: INR 44830.00
Applicable GST / Tax (18%): INR 8069.40
Grand Total Amount Due: INR 52899.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT7741A1Z5
Invoice Number: INV-3566
Invoice Date: 06/09/2025
Due Date: 22/10/2025

Billed To: Priya Nair
Client ID: CLI-921
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 1002.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 668.00 Qty: 1

Subtotal: INR 1670.00
Applicable GST / Tax (18%): INR 300.60
Grand Total Amount Due: INR 1970.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3089A1Z5
Invoice Number: INV-9080
Invoice Date: 28/05/2025
Due Date: 16/06/2025

Billed To: Robert Taylor
Client ID: CLI-238
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 18468.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 12312.00 Qty: 1

Subtotal: INR 30780.00
Applicable GST / Tax (18%): INR 5540.40
Grand Total Amount Due: INR 36320.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Apex Tech Solutions Pvt Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT7391A1Z5
Invoice Number: INV-7515
Invoice Date: 20/03/2025
Due Date: 08/04/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-481
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 17046.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 11364.00 Qty: 1

Subtotal: INR 28410.00
Applicable GST / Tax (18%): INR 5113.80
Grand Total Amount Due: INR 33523.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Apex Tech Solutions Pvt Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6221A1Z5
Invoice Number: INV-8159
Invoice Date: 05/04/2025
Due Date: 21/05/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-490
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 21000.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 14000.00 Qty: 1

Subtotal: INR 35000.00
Applicable GST / Tax (18%): INR 6300.00
Grand Total Amount Due: INR 41300.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8081A1Z5
Invoice Number: INV-1737
Invoice Date: 14/11/2025
Due Date: 02/12/2025

Billed To: Johnathan Davis
Client ID: CLI-741
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14028.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9352.00 Qty: 1

Subtotal: INR 23380.00
Applicable GST / Tax (18%): INR 4208.40
Grand Total Amount Due: INR 27588.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3426A1Z5
Invoice Number: INV-4634
Invoice Date: 09/11/2025
Due Date: 25/12/2025

Billed To: Aarav Sharma
Client ID: CLI-436
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 18138.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 12092.00 Qty: 1

Subtotal: INR 30230.00
Applicable GST / Tax (18%): INR 5441.40
Grand Total Amount Due: INR 35671.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5339A1Z5
Invoice Number: INV-1449
Invoice Date: 02/03/2025
Due Date: 18/04/2025

Billed To: Sophia Patel
Client ID: CLI-556
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 1104.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 736.00 Qty: 1

Subtotal: INR 1840.00
Applicable GST / Tax (18%): INR 331.20
Grand Total Amount Due: INR 2171.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8135A1Z5
Invoice Number: INV-7403
Invoice Date: 15/05/2025
Due Date: 03/06/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-136
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 11088.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7392.00 Qty: 1

Subtotal: INR 18480.00
Applicable GST / Tax (18%): INR 3326.40
Grand Total Amount Due: INR 21806.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6175A1Z5
Invoice Number: INV-3012
Invoice Date: 24/05/2025
Due Date: 12/06/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-183
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 18012.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 12008.00 Qty: 1

Subtotal: INR 30020.00
Applicable GST / Tax (18%): INR 5403.60
Grand Total Amount Due: INR 35423.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5814A1Z5
Invoice Number: INV-9093
Invoice Date: 19/10/2025
Due Date: 07/11/2025

Billed To: Elena Rostova
Client ID: CLI-652
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 1926.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 1284.00 Qty: 1

Subtotal: INR 3210.00
Applicable GST / Tax (18%): INR 577.80
Grand Total Amount Due: INR 3787.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Apex Tech Solutions Pvt Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9242A1Z5
Invoice Number: INV-9795
Invoice Date: 19/12/2025
Due Date: 07/01/2025

Billed To: Aarav Sharma
Client ID: CLI-697
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 29514.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 19676.00 Qty: 1

Subtotal: INR 49190.00
Applicable GST / Tax (18%): INR 8854.20
Grand Total Amount Due: INR 58044.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Apex Tech Solutions Pvt Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6755A1Z5
Invoice Number: INV-8019
Invoice Date: 19/08/2025
Due Date: 07/09/2025

Billed To: David Miller
Client ID: CLI-517
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 23760.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 15840.00 Qty: 1

Subtotal: INR 39600.00
Applicable GST / Tax (18%): INR 7128.00
Grand Total Amount Due: INR 46728.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5264A1Z5
Invoice Number: INV-1428
Invoice Date: 02/09/2025
Due Date: 18/10/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-350
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 25032.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 16688.00 Qty: 1

Subtotal: INR 41720.00
Applicable GST / Tax (18%): INR 7509.60
Grand Total Amount Due: INR 49229.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5587A1Z5
Invoice Number: INV-4143
Invoice Date: 10/11/2025
Due Date: 26/12/2025

Billed To: Aarav Sharma
Client ID: CLI-729
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 2502.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 1668.00 Qty: 1

Subtotal: INR 4170.00
Applicable GST / Tax (18%): INR 750.60
Grand Total Amount Due: INR 4920.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT1694A1Z5
Invoice Number: INV-2936
Invoice Date: 20/02/2025
Due Date: 08/03/2025

Billed To: David Miller
Client ID: CLI-497
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 29274.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 19516.00 Qty: 1

Subtotal: INR 48790.00
Applicable GST / Tax (18%): INR 8782.20
Grand Total Amount Due: INR 57572.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9965A1Z5
Invoice Number: INV-7473
Invoice Date: 03/07/2025
Due Date: 19/08/2025

Billed To: David Miller
Client ID: CLI-820
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 23760.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 15840.00 Qty: 1

Subtotal: INR 39600.00
Applicable GST / Tax (18%): INR 7128.00
Grand Total Amount Due: INR 46728.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: BlueStar Supplies Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT1329A1Z5
Invoice Number: INV-2136
Invoice Date: 21/10/2025
Due Date: 09/11/2025

Billed To: Johnathan Davis
Client ID: CLI-179
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 8922.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 5948.00 Qty: 1

Subtotal: INR 14870.00
Applicable GST / Tax (18%): INR 2676.60
Grand Total Amount Due: INR 17546.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: BlueStar Supplies Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: BlueStar Supplies Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9584A1Z5
Invoice Number: INV-4128
Invoice Date: 09/10/2025
Due Date: 25/11/2025

Billed To: Sophia Patel
Client ID: CLI-352
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 5592.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 3728.00 Qty: 1

Subtotal: INR 9320.00
Applicable GST / Tax (18%): INR 1677.60
Grand Total Amount Due: INR 10997.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: BlueStar Supplies Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2000A1Z5
Invoice Number: INV-4266
Invoice Date: 16/02/2025
Due Date: 04/03/2025

Billed To: Robert Taylor
Client ID: CLI-230
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14010.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9340.00 Qty: 1

Subtotal: INR 23350.00
Applicable GST / Tax (18%): INR 4203.00
Grand Total Amount Due: INR 27553.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5003A1Z5
Invoice Number: INV-3558
Invoice Date: 05/08/2025
Due Date: 21/09/2025

Billed To: Elena Rostova
Client ID: CLI-532
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 2364.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 1576.00 Qty: 1

Subtotal: INR 3940.00
Applicable GST / Tax (18%): INR 709.20
Grand Total Amount Due: INR 4649.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9572A1Z5
Invoice Number: INV-5049
Invoice Date: 11/02/2025
Due Date: 27/03/2025

Billed To: Michael Chang
Client ID: CLI-853
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 29214.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 19476.00 Qty: 1

Subtotal: INR 48690.00
Applicable GST / Tax (18%): INR 8764.20
Grand Total Amount Due: INR 57454.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2870A1Z5
Invoice Number: INV-2112
Invoice Date: 20/04/2025
Due Date: 08/05/2025

Billed To: Sophia Patel
Client ID: CLI-964
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 1464.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 976.00 Qty: 1

Subtotal: INR 2440.00
Applicable GST / Tax (18%): INR 439.20
Grand Total Amount Due: INR 2879.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2337A1Z5
Invoice Number: INV-5104
Invoice Date: 09/12/2025
Due Date: 25/01/2025

Billed To: Priya Nair
Client ID: CLI-738
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 18954.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 12636.00 Qty: 1

Subtotal: INR 31590.00
Applicable GST / Tax (18%): INR 5686.20
Grand Total Amount Due: INR 37276.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6149A1Z5
Invoice Number: INV-7095
Invoice Date: 20/02/2025
Due Date: 08/03/2025

Billed To: Aarav Sharma
Client ID: CLI-854
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 7842.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 5228.00 Qty: 1

Subtotal: INR 13070.00
Applicable GST / Tax (18%): INR 2352.60
Grand Total Amount Due: INR 15422.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5595A1Z5
Invoice Number: INV-1190
Invoice Date: 26/05/2025
Due Date: 14/06/2025

Billed To: Michael Chang
Client ID: CLI-273
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 27774.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 18516.00 Qty: 1

Subtotal: INR 46290.00
Applicable GST / Tax (18%): INR 8332.20
Grand Total Amount Due: INR 54622.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5825A1Z5
Invoice Number: INV-2232
Invoice Date: 17/02/2025
Due Date: 05/03/2025

Billed To: Aarav Sharma
Client ID: CLI-389
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 10512.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7008.00 Qty: 1

Subtotal: INR 17520.00
Applicable GST / Tax (18%): INR 3153.60
Grand Total Amount Due: INR 20673.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
